item_title,sku,storeCode,sales_size,sales_uom_description,retail_price,fun_tags,item_characteristics,category_1,category_2
"""This Strawberry Walks into a Bar"" Cereal Bars",50467,"208, 576, 168, 95, 628, 179, 520, 528, 11, 673, 709, 169, 253, 38, 452, 766, 658, 209, 254, 246, 740, 220, 60, 110, 451, 167, 661, 739, 315, 514, 279, 680, 103, 310, 503, 177, 782, 137, 703, 212, 181, 610, 642, 743, 230, 200, 171, 773, 260, 565, 36, 461, 651, 52, 547, 694, 44, 222, 42, 187, 278, 761, 696, 98, 765, 670, 257, 513, 59, 20, 608, 730, 17, 50, 691, 146, 649, 683, 682, 194, 109, 236, 72, 210, 350, 117, 789, 26, 427, 578, 61, 770, 548, 523, 135, 620, 695, 111, 542, 687, 197, 781, 89, 285, 515, 80, 147, 48, 30, 139, 605, 112, 138, 768, 136, 721, 586, 40, 724, 165, 618, 603, 502, 116, 403, 745, 676, 37, 157, 567, 555, 453, 245, 540, 183, 638, 643, 49, 591, 527, 31, 622, 251, 142, 652, 173, 182, 231, 786, 81, 159, 66, 728, 664, 526, 776, 22, 706, 623, 198, 190, 216, 656, 559, 244, 228, 3, 672, 163, 15, 640, 164, 662, 606, 568, 562, 85, 158, 202, 621, 207, 124, 105, 263, 180, 408, 506, 774, 9, 657, 232, 734, 67, 764, 90, 352, 160, 736, 309, 563, 86, 176, 178, 551, 271, 195, 27, 775, 32, 711, 624, 650, 87, 613, 647, 741, 646, 129, 106, 758, 125, 635, 145, 172, 708, 252, 82, 552, 235, 631, 744, 710, 737, 607, 601, 659, 749, 407, 753, 185, 718, 707, 712, 504, 237, 8, 612, 97, 653, 508, 83, 191, 71, 778, 719, 284, 41, 225, 58, 170, 533, 692, 361, 501, 543, 39, 104, 218, 566, 431, 21, 572, 537, 229, 215, 732, 738, 556, 130, 128, 804, 300, 626, 512, 678, 746, 7, 99, 62, 283, 632, 133, 404, 188, 108, 627, 143, 615, 713, 400, 697, 554, 509, 611, 303, 33, 633, 211, 454, 141, 96, 455, 688, 426, 156, 256, 150, 614, 93, 717, 70, 429, 402, 791, 354, 74, 714, 77, 203, 351, 609, 115, 553, 644, 34, 73, 302, 742, 460, 250, 46, 809, 258, 248, 727, 517, 677, 516, 602, 763, 686, 174, 16, 131, 561, 511, 557, 175, 270, 102, 79, 546, 780, 239, 301, 55, 726, 240, 600, 100, 84, 155, 535, 619, 668, 625, 428, 91, 705, 5, 645, 521, 731, 769, 206, 760, 63, 224, 538, 663, 241, 785, 519, 604, 75, 199, 759, 715, 247, 4, 353, 53, 762, 107, 636, 779, 716, 233, 560, 757, 639, 45, 6, 226, 122, 162, 456, 750, 755, 539, 149, 134, 249, 120, 152, 221, 127, 530, 193, 729, 219, 186, 505, 665, 64, 406, 205, 154, 637, 114, 667, 641, 13, 648, 69, 534, 51, 747, 92, 629, 68, 54, 812, 693, 234, 767, 14, 76, 771, 699, 569, 681, 669, 792, 35, 132, 57, 24, 675, 43, 119, 47, 78, 500, 794, 282, 213, 305, 634, 507, 655, 772, 151, 544, 243, 56, 735, 590, 752, 101, 574, 214, 698, 536, 306, 304, 754, 751, 19, 654, 88, 701, 144, 192, 148, 360, 788, 684, 558, 189, 18, 217, 153, 787, 121, 690, 720, 113, 401, 522, 532, 689, 430, 140, 529, 660, 286, 25, 281, 685, 123, 723, 571, 287, 118, 23, 28, 617, 674, 671, 733, 196, 756, 550, 704, 280, 405, 126, 29, 184, 242, 518, 725, 166, 204, 94, 65, 702, 679, 531, 524, 201",7.8,Oz,2.49,"['Backpack Ready', 'Desk Drawer', 'Family Style', 'Midday Snacks', 'Rise & Shine']","['Organic', 'Kosher']",For the Pantry,Cereals
10 Minute Farro,94506,"208, 576, 168, 95, 628, 179, 520, 528, 11, 673, 709, 169, 253, 38, 452, 766, 658, 209, 254, 246, 740, 220, 60, 110, 451, 167, 661, 739, 315, 514, 279, 680, 103, 310, 503, 782, 137, 703, 212, 181, 610, 642, 743, 230, 200, 171, 773, 260, 565, 36, 461, 651, 52, 547, 694, 44, 222, 42, 510, 187, 278, 761, 696, 98, 765, 670, 257, 513, 59, 20, 608, 730, 17, 50, 691, 146, 649, 683, 682, 194, 109, 236, 72, 210, 350, 117, 789, 26, 427, 578, 61, 770, 548, 523, 135, 620, 695, 111, 542, 687, 197, 781, 89, 285, 515, 80, 147, 48, 722, 30, 139, 605, 112, 138, 768, 136, 721, 586, 40, 724, 165, 618, 603, 502, 116, 403, 745, 676, 37, 157, 567, 555, 453, 245, 540, 183, 638, 643, 49, 591, 527, 31, 622, 251, 142, 652, 173, 182, 231, 786, 81, 159, 66, 728, 784, 664, 526, 776, 22, 706, 623, 198, 190, 216, 656, 559, 244, 228, 3, 672, 163, 15, 640, 164, 662, 606, 568, 562, 85, 158, 202, 621, 207, 124, 105, 263, 180, 408, 506, 774, 9, 657, 232, 734, 67, 764, 90, 352, 160, 736, 309, 563, 86, 176, 178, 551, 271, 195, 27, 775, 32, 711, 624, 650, 87, 613, 647, 741, 646, 129, 106, 758, 125, 635, 145, 172, 708, 252, 82, 630, 552, 235, 631, 744, 710, 737, 607, 601, 659, 749, 407, 753, 185, 718, 707, 712, 504, 237, 8, 612, 97, 653, 508, 83, 71, 778, 719, 284, 41, 225, 58, 170, 533, 692, 361, 501, 543, 39, 104, 218, 566, 431, 21, 572, 537, 229, 215, 732, 738, 556, 130, 128, 804, 300, 626, 512, 678, 746, 7, 99, 62, 283, 632, 133, 404, 188, 108, 627, 143, 615, 713, 400, 525, 697, 554, 509, 611, 303, 33, 633, 211, 454, 141, 96, 455, 688, 426, 156, 256, 150, 614, 93, 717, 70, 429, 402, 791, 354, 74, 545, 714, 77, 203, 351, 609, 115, 553, 644, 34, 73, 302, 742, 460, 250, 46, 809, 258, 248, 727, 517, 677, 516, 602, 763, 686, 174, 16, 131, 561, 511, 557, 175, 270, 102, 79, 546, 780, 239, 301, 55, 726, 240, 600, 100, 84, 155, 535, 619, 668, 625, 428, 91, 705, 5, 645, 521, 731, 769, 206, 760, 63, 224, 538, 663, 241, 785, 519, 604, 75, 199, 759, 715, 247, 4, 353, 53, 762, 107, 636, 779, 716, 233, 560, 757, 639, 45, 6, 226, 122, 162, 456, 750, 755, 539, 149, 134, 249, 120, 152, 221, 127, 530, 193, 729, 219, 186, 505, 665, 64, 406, 205, 154, 637, 114, 667, 641, 13, 648, 69, 534, 51, 747, 92, 629, 68, 54, 693, 234, 767, 14, 76, 771, 699, 569, 681, 669, 792, 35, 132, 57, 24, 675, 43, 119, 47, 78, 500, 794, 282, 213, 305, 634, 507, 655, 772, 151, 544, 243, 56, 735, 590, 752, 101, 574, 214, 698, 536, 306, 304, 754, 751, 19, 654, 88, 701, 144, 192, 148, 360, 788, 684, 558, 189, 18, 217, 153, 787, 121, 690, 720, 113, 401, 522, 532, 689, 430, 140, 529, 660, 286, 25, 281, 685, 123, 723, 571, 287, 118, 23, 28, 617, 674, 671, 733, 196, 756, 550, 704, 280, 405, 126, 29, 184, 242, 518, 725, 166, 204, 94, 65, 702, 679, 531, 524, 201",8.8,Oz,1.99,"['Dinner Hack', 'Yes!']",,For the Pantry,Pastas & Grains
1000 Day Gouda Cheese,97274,"208, 576, 168, 95, 628, 179, 520, 528, 673, 709, 169, 253, 38, 452, 766, 658, 209, 254, 246, 740, 220, 60, 110, 451, 167, 661, 739, 514, 279, 680, 503, 177, 782, 137, 703, 212, 181, 610, 642, 743, 230, 200, 171, 773, 260, 565, 36, 461, 651, 52, 547, 694, 44, 222, 42, 510, 187, 278, 761, 696, 98, 765, 670, 257, 513, 59, 20, 608, 730, 17, 50, 691, 146, 649, 683, 682, 194, 236, 72, 210, 350, 117, 26, 427, 578, 61, 770, 548, 523, 135, 620, 695, 111, 542, 687, 197, 781, 89, 285, 515, 80, 722, 30, 139, 605, 112, 138, 768, 136, 721, 586, 40, 724, 165, 618, 603, 502, 116, 403, 745, 676, 37, 157, 567, 555, 453, 245, 540, 183, 638, 643, 49, 591, 527, 31, 622, 251, 142, 652, 173, 182, 231, 786, 81, 159, 66, 728, 784, 664, 526, 776, 22, 706, 623, 198, 190, 216, 656, 559, 244, 228, 3, 672, 163, 15, 640, 164, 662, 606, 568, 562, 85, 158, 202, 621, 207, 124, 105, 263, 180, 408, 506, 774, 9, 657, 232, 734, 67, 764, 90, 352, 160, 736, 309, 563, 86, 176, 178, 551, 271, 195, 27, 775, 32, 711, 624, 650, 87, 613, 647, 741, 646, 129, 106, 758, 125, 635, 145, 172, 708, 252, 82, 630, 552, 235, 631, 744, 710, 737, 607, 601, 659, 749, 407, 753, 185, 718, 707, 712, 504, 237, 8, 612, 97, 653, 508, 83, 71, 778, 719, 284, 41, 225, 58, 170, 533, 692, 361, 501, 543, 39, 104, 218, 566, 431, 21, 572, 537, 229, 215, 732, 738, 556, 130, 128, 804, 300, 512, 678, 746, 7, 99, 62, 283, 632, 133, 404, 188, 108, 627, 143, 615, 713, 400, 525, 697, 554, 509, 611, 303, 33, 633, 211, 454, 141, 96, 455, 688, 426, 156, 256, 150, 614, 93, 717, 70, 429, 402, 791, 354, 74, 545, 714, 77, 203, 351, 609, 115, 553, 644, 34, 73, 302, 742, 460, 250, 272, 46, 809, 258, 248, 727, 517, 677, 516, 602, 763, 686, 174, 16, 131, 561, 511, 557, 175, 270, 102, 79, 546, 780, 239, 301, 55, 726, 240, 600, 100, 84, 155, 535, 619, 668, 428, 91, 705, 5, 645, 521, 731, 769, 206, 760, 63, 224, 538, 663, 241, 785, 519, 604, 75, 199, 759, 715, 4, 353, 53, 762, 107, 636, 779, 716, 233, 560, 757, 639, 45, 6, 226, 122, 162, 750, 755, 539, 149, 134, 120, 152, 221, 127, 530, 193, 729, 219, 186, 505, 665, 64, 406, 205, 154, 637, 114, 667, 641, 13, 648, 69, 534, 51, 747, 92, 629, 68, 54, 693, 234, 767, 14, 76, 771, 699, 569, 681, 669, 792, 35, 132, 57, 24, 675, 43, 119, 47, 78, 500, 794, 282, 213, 305, 634, 507, 655, 772, 151, 544, 243, 56, 735, 590, 752, 101, 574, 214, 698, 536, 306, 304, 754, 751, 654, 88, 701, 144, 192, 148, 360, 788, 684, 558, 189, 18, 217, 153, 787, 121, 690, 720, 113, 401, 522, 532, 689, 430, 140, 529, 660, 286, 25, 281, 685, 123, 723, 571, 287, 118, 23, 28, 617, 674, 671, 733, 196, 756, 550, 704, 280, 405, 29, 184, 242, 518, 725, 166, 204, 94, 65, 702, 679, 531, 524, 201",1,Lb,12.99,"['Alfresco Dining', 'Cheese Board', 'Effortless Entertaining', 'Feeling Fancy', 'Game Night', 'Pair With Wine', 'Picnic']",,Cheese,"Wedges, Wheels, Loaves, Logs"
12 Cranberry Orange Bars,71873,"576, 266, 279, 260, 12, 278, 257, 817, 261, 795, 748, 263, 271, 804, 582, 585, 354, 790, 272, 809, 258, 4, 362, 226, 456, 265, 812, 799, 430, 287, 275",10.5,Oz,4.99,"['Effortless Entertaining', 'Fall Faves', 'Finger Food', 'Treat Yourself']",['Kosher'],From The Freezer,Cool Desserts
3 Seed Beet Crackers,59415,"576, 266, 279, 260, 12, 278, 257, 817, 261, 795, 591, 748, 263, 271, 804, 582, 585, 354, 790, 272, 809, 258, 4, 362, 226, 456, 265, 812, 799, 500, 430, 287, 275",6.5,Oz,1.99,['Cheese Board'],"['Gluten Free', 'Kosher']",Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
4 Almond Croissants,98265,"208, 576, 168, 95, 628, 179, 520, 528, 11, 673, 709, 169, 253, 38, 452, 766, 658, 209, 254, 246, 740, 220, 60, 110, 451, 167, 661, 739, 315, 514, 680, 103, 503, 177, 782, 137, 703, 212, 181, 610, 642, 743, 230, 200, 171, 773, 260, 565, 36, 461, 651, 52, 547, 694, 44, 222, 42, 510, 187, 278, 761, 696, 98, 765, 670, 257, 513, 59, 20, 608, 730, 17, 50, 691, 146, 649, 683, 682, 194, 109, 236, 72, 210, 350, 117, 26, 427, 578, 61, 770, 548, 523, 135, 620, 695, 111, 542, 687, 197, 781, 89, 285, 515, 80, 147, 722, 30, 139, 605, 112, 138, 768, 136, 721, 586, 40, 724, 165, 618, 603, 502, 116, 403, 745, 676, 37, 157, 567, 555, 453, 245, 540, 183, 638, 643, 49, 591, 527, 31, 622, 251, 142, 652, 173, 182, 231, 786, 81, 159, 66, 728, 784, 664, 526, 776, 22, 706, 623, 198, 190, 216, 656, 559, 244, 228, 3, 672, 163, 15, 640, 164, 662, 606, 568, 562, 85, 158, 202, 621, 207, 124, 105, 180, 408, 506, 774, 9, 657, 232, 734, 67, 764, 90, 352, 160, 736, 309, 563, 86, 176, 178, 551, 271, 195, 27, 775, 32, 711, 624, 650, 87, 613, 647, 741, 646, 129, 106, 758, 125, 635, 145, 172, 708, 252, 82, 630, 552, 235, 631, 744, 710, 737, 607, 601, 659, 749, 407, 753, 185, 718, 707, 712, 504, 237, 8, 612, 97, 653, 508, 83, 191, 71, 778, 719, 284, 41, 225, 58, 170, 533, 692, 361, 501, 543, 39, 104, 218, 566, 431, 21, 572, 537, 229, 215, 732, 738, 556, 130, 128, 804, 582, 300, 512, 678, 746, 7, 99, 62, 283, 632, 133, 404, 188, 108, 627, 143, 615, 713, 400, 697, 554, 509, 611, 303, 33, 633, 211, 454, 141, 96, 455, 688, 426, 156, 256, 150, 614, 93, 717, 70, 429, 402, 791, 790, 74, 545, 714, 77, 203, 351, 609, 115, 553, 644, 34, 73, 302, 742, 460, 250, 46, 258, 248, 727, 517, 677, 516, 602, 763, 686, 174, 16, 131, 561, 511, 557, 175, 270, 102, 79, 546, 780, 239, 301, 55, 726, 240, 600, 100, 84, 155, 535, 619, 668, 428, 91, 705, 5, 645, 521, 731, 769, 206, 760, 63, 224, 538, 663, 241, 785, 519, 604, 75, 199, 759, 715, 247, 353, 53, 762, 107, 636, 779, 716, 233, 560, 757, 639, 45, 6, 226, 122, 162, 750, 755, 539, 149, 134, 249, 120, 152, 221, 127, 530, 193, 729, 219, 186, 505, 665, 64, 406, 205, 154, 637, 114, 667, 641, 13, 648, 69, 534, 51, 747, 92, 629, 68, 54, 693, 234, 767, 14, 76, 771, 699, 569, 681, 669, 792, 35, 132, 57, 24, 675, 43, 119, 47, 78, 500, 794, 282, 213, 305, 634, 507, 655, 772, 151, 544, 243, 56, 735, 590, 752, 101, 574, 214, 698, 536, 306, 304, 754, 751, 19, 654, 88, 701, 144, 192, 148, 360, 788, 684, 558, 189, 18, 217, 153, 787, 121, 690, 720, 113, 401, 522, 532, 689, 140, 529, 660, 286, 25, 281, 685, 123, 723, 571, 118, 23, 28, 617, 674, 671, 733, 196, 756, 550, 704, 280, 405, 126, 29, 184, 242, 518, 725, 166, 204, 94, 65, 702, 679, 531, 524, 201",12,Oz,5.49,"['Alfresco Dining', 'Brunch All Day', 'Feeling Fancy', ""Let's Bake!"", 'Rise & Shine']",['Kosher'],From The Freezer,Cool Desserts
4 Cheese Pastry Rolls,73475,"208, 576, 168, 709, 169, 452, 658, 246, 740, 60, 451, 167, 661, 739, 315, 279, 137, 212, 181, 610, 642, 743, 230, 200, 565, 461, 651, 547, 187, 278, 608, 146, 649, 109, 236, 72, 427, 578, 61, 548, 135, 620, 542, 80, 147, 139, 605, 138, 136, 165, 618, 603, 403, 745, 676, 157, 555, 245, 540, 638, 643, 591, 622, 142, 652, 182, 231, 786, 81, 159, 66, 664, 623, 198, 190, 656, 559, 228, 672, 163, 640, 164, 662, 606, 568, 158, 202, 621, 207, 180, 408, 9, 657, 232, 67, 160, 309, 178, 551, 271, 624, 650, 613, 647, 741, 646, 129, 758, 635, 145, 172, 82, 630, 552, 235, 631, 744, 737, 607, 601, 659, 749, 407, 8, 612, 653, 83, 71, 225, 170, 361, 543, 431, 537, 229, 738, 556, 130, 128, 300, 746, 62, 632, 133, 404, 108, 143, 615, 400, 554, 611, 303, 633, 454, 141, 455, 426, 156, 150, 614, 70, 429, 402, 791, 74, 545, 77, 203, 609, 115, 553, 644, 73, 302, 742, 460, 809, 677, 602, 174, 131, 557, 175, 270, 79, 546, 301, 100, 84, 155, 535, 619, 428, 645, 63, 538, 663, 785, 604, 75, 199, 759, 107, 636, 639, 226, 162, 456, 750, 755, 539, 149, 134, 152, 127, 193, 729, 219, 186, 64, 406, 154, 637, 641, 648, 69, 534, 747, 629, 68, 76, 569, 792, 132, 78, 305, 634, 655, 151, 544, 590, 101, 574, 536, 306, 304, 754, 654, 144, 148, 360, 558, 153, 401, 430, 140, 660, 281, 123, 571, 617, 756, 550, 166, 204, 65, 679, 201",8.8,Oz,4.79,"['Alfresco Dining', 'Brunch All Day', 'Rise & Shine', 'Treat Yourself']",['Kosher'],From The Freezer,Cool Desserts
4 Cheese Ravioli,74256,"168, 95, 628, 179, 11, 673, 169, 253, 38, 766, 209, 254, 740, 220, 110, 739, 103, 782, 137, 743, 171, 773, 260, 36, 52, 694, 44, 42, 761, 98, 765, 670, 257, 59, 20, 730, 17, 50, 146, 194, 210, 350, 117, 26, 770, 135, 695, 111, 197, 781, 89, 285, 147, 48, 30, 139, 112, 138, 768, 136, 40, 116, 37, 157, 183, 49, 31, 251, 142, 173, 159, 784, 664, 776, 22, 216, 244, 3, 672, 163, 15, 164, 85, 158, 124, 105, 263, 774, 734, 764, 90, 352, 160, 736, 86, 176, 271, 195, 27, 775, 32, 87, 129, 106, 125, 145, 252, 744, 737, 749, 753, 185, 237, 97, 191, 778, 284, 41, 58, 692, 361, 39, 104, 218, 21, 215, 130, 7, 99, 283, 133, 188, 627, 143, 33, 211, 141, 96, 156, 256, 150, 93, 354, 351, 34, 742, 250, 272, 46, 258, 248, 763, 16, 131, 270, 102, 780, 239, 55, 240, 600, 155, 91, 5, 731, 769, 206, 760, 224, 663, 241, 785, 247, 4, 353, 53, 762, 779, 233, 757, 45, 6, 122, 162, 750, 149, 134, 249, 120, 152, 221, 205, 154, 114, 13, 51, 54, 693, 234, 767, 14, 771, 669, 792, 35, 132, 57, 24, 43, 119, 47, 794, 282, 213, 772, 151, 243, 56, 735, 752, 214, 751, 88, 144, 192, 148, 360, 788, 189, 18, 217, 153, 787, 121, 113, 140, 286, 25, 287, 118, 23, 28, 671, 733, 196, 280, 29, 184, 242, 94, 679",10,Oz,2.99,"['Alfresco Dining', 'Dinner Hack', 'Family Style', 'In Lieu of Pizza', 'Pair With Wine', 'Time-pressed']",,Fresh Prepared Foods,Entrées & Center of Plate
4 Chocolate Croissants,91087,"208, 576, 168, 95, 628, 179, 520, 528, 11, 673, 709, 169, 253, 38, 452, 766, 658, 209, 254, 246, 740, 220, 60, 110, 451, 167, 661, 739, 315, 514, 680, 103, 503, 177, 782, 137, 703, 212, 181, 610, 642, 743, 230, 200, 171, 773, 260, 565, 36, 461, 651, 52, 547, 694, 44, 42, 510, 187, 278, 761, 696, 98, 765, 670, 257, 513, 59, 20, 608, 730, 17, 50, 691, 146, 649, 683, 682, 194, 109, 210, 350, 117, 26, 427, 578, 61, 770, 548, 523, 135, 620, 695, 111, 542, 687, 197, 781, 89, 285, 515, 80, 147, 722, 30, 139, 605, 112, 138, 768, 136, 721, 586, 40, 724, 165, 618, 603, 502, 116, 403, 745, 676, 37, 157, 567, 555, 453, 245, 540, 183, 638, 643, 49, 591, 527, 31, 622, 251, 142, 652, 173, 182, 231, 786, 81, 159, 66, 728, 784, 664, 526, 776, 22, 706, 623, 198, 190, 216, 656, 559, 244, 228, 3, 672, 163, 15, 640, 164, 662, 606, 568, 562, 85, 158, 621, 207, 124, 105, 180, 408, 506, 774, 9, 657, 232, 734, 67, 764, 90, 352, 160, 736, 309, 563, 86, 176, 178, 551, 271, 195, 27, 775, 32, 711, 624, 650, 87, 613, 647, 741, 646, 129, 106, 758, 125, 635, 145, 172, 708, 252, 82, 630, 552, 235, 631, 744, 710, 737, 607, 601, 659, 749, 407, 753, 185, 718, 707, 712, 504, 237, 8, 612, 97, 653, 508, 83, 191, 71, 778, 719, 284, 41, 225, 58, 170, 533, 692, 361, 501, 543, 39, 104, 218, 566, 431, 21, 572, 537, 229, 215, 732, 738, 130, 128, 804, 582, 300, 512, 678, 746, 7, 99, 62, 283, 632, 133, 404, 188, 108, 627, 143, 615, 713, 400, 525, 697, 554, 509, 611, 303, 33, 633, 211, 454, 141, 96, 455, 688, 426, 156, 256, 150, 614, 93, 717, 70, 429, 402, 791, 790, 545, 714, 77, 203, 351, 609, 115, 553, 644, 34, 73, 302, 742, 460, 250, 46, 258, 248, 727, 517, 677, 516, 602, 763, 686, 174, 16, 131, 561, 511, 557, 175, 270, 102, 79, 546, 780, 239, 301, 55, 726, 240, 600, 100, 84, 155, 535, 619, 668, 428, 91, 705, 5, 645, 521, 731, 769, 206, 760, 63, 224, 538, 663, 241, 785, 519, 604, 75, 199, 759, 715, 247, 353, 53, 762, 107, 636, 779, 716, 233, 560, 757, 639, 45, 6, 226, 122, 162, 750, 755, 539, 149, 134, 249, 120, 152, 221, 127, 530, 193, 729, 219, 186, 505, 665, 64, 406, 205, 154, 637, 114, 667, 641, 13, 648, 69, 534, 51, 747, 629, 68, 54, 693, 234, 767, 14, 76, 771, 699, 569, 681, 669, 792, 35, 132, 57, 24, 675, 43, 119, 47, 78, 500, 794, 282, 213, 305, 634, 507, 655, 772, 151, 544, 243, 56, 735, 590, 752, 101, 574, 214, 698, 536, 306, 304, 754, 751, 19, 654, 88, 701, 144, 192, 148, 360, 788, 684, 558, 189, 18, 217, 153, 787, 121, 690, 720, 113, 401, 522, 532, 689, 140, 529, 660, 286, 25, 281, 685, 123, 723, 571, 118, 23, 28, 617, 674, 671, 733, 196, 756, 550, 704, 280, 405, 126, 29, 184, 242, 518, 725, 166, 204, 94, 65, 702, 679, 531, 524, 201",12,Oz,5.49,"['Alfresco Dining', 'Brunch All Day', 'Feeling Fancy', ""Let's Bake!"", 'Stuff of Dreams', 'Treat Yourself']",['Kosher'],From The Freezer,Cool Desserts
50% Less Salt Roasted & Salted Peanuts,10009,"208, 576, 168, 95, 628, 179, 520, 528, 11, 673, 709, 169, 253, 38, 452, 766, 658, 209, 254, 246, 740, 220, 60, 110, 451, 167, 661, 739, 315, 514, 680, 103, 310, 503, 177, 782, 137, 703, 212, 181, 610, 642, 743, 230, 200, 171, 773, 260, 565, 36, 461, 651, 52, 547, 694, 44, 222, 42, 510, 187, 278, 761, 696, 98, 765, 670, 257, 513, 59, 20, 608, 730, 17, 50, 691, 146, 649, 683, 682, 194, 109, 236, 72, 210, 350, 117, 789, 26, 427, 578, 61, 770, 548, 523, 135, 620, 695, 111, 542, 687, 197, 781, 89, 285, 515, 80, 147, 48, 722, 30, 139, 605, 112, 138, 768, 136, 721, 586, 40, 724, 165, 618, 603, 502, 116, 403, 745, 676, 37, 157, 567, 555, 453, 245, 540, 183, 638, 643, 49, 591, 527, 31, 622, 251, 142, 652, 173, 182, 231, 786, 81, 159, 66, 728, 784, 664, 526, 776, 22, 706, 623, 198, 190, 216, 656, 559, 244, 228, 3, 672, 163, 15, 640, 164, 662, 606, 568, 562, 158, 202, 621, 207, 124, 105, 263, 180, 408, 506, 774, 9, 657, 232, 734, 67, 764, 90, 352, 160, 736, 309, 563, 86, 176, 178, 551, 271, 195, 27, 775, 32, 711, 624, 650, 87, 613, 647, 741, 646, 129, 106, 758, 125, 635, 145, 172, 708, 252, 82, 630, 552, 235, 631, 744, 710, 737, 607, 601, 659, 749, 407, 753, 185, 718, 707, 712, 504, 237, 8, 612, 97, 653, 508, 83, 191, 71, 778, 719, 284, 41, 225, 58, 170, 533, 692, 361, 501, 543, 39, 104, 218, 566, 431, 21, 572, 537, 229, 215, 732, 738, 556, 130, 128, 804, 300, 626, 512, 678, 746, 7, 99, 62, 283, 632, 133, 404, 188, 108, 627, 143, 615, 713, 400, 525, 697, 554, 509, 611, 303, 33, 633, 211, 454, 141, 96, 455, 688, 426, 156, 256, 150, 614, 93, 717, 70, 429, 402, 791, 790, 74, 545, 714, 77, 203, 351, 609, 115, 553, 644, 34, 73, 302, 742, 460, 250, 46, 809, 258, 248, 727, 517, 677, 516, 602, 763, 686, 174, 16, 131, 561, 511, 557, 175, 270, 102, 79, 546, 780, 239, 301, 55, 726, 240, 600, 100, 84, 155, 535, 619, 668, 625, 428, 91, 705, 5, 645, 521, 731, 769, 206, 760, 63, 224, 538, 663, 241, 785, 519, 604, 75, 199, 759, 715, 247, 353, 53, 762, 107, 636, 779, 716, 233, 560, 757, 639, 45, 6, 226, 122, 162, 750, 755, 539, 149, 134, 120, 152, 221, 127, 530, 193, 729, 219, 186, 505, 665, 64, 406, 205, 154, 637, 114, 667, 641, 13, 648, 69, 534, 51, 747, 92, 629, 68, 54, 693, 234, 767, 14, 76, 771, 699, 569, 681, 669, 792, 35, 132, 57, 24, 675, 43, 119, 47, 78, 500, 794, 282, 213, 305, 634, 507, 655, 772, 151, 544, 243, 56, 735, 590, 752, 101, 574, 214, 698, 536, 306, 304, 754, 751, 19, 654, 88, 701, 144, 192, 148, 360, 788, 684, 558, 189, 18, 217, 153, 787, 121, 690, 720, 113, 401, 522, 532, 689, 140, 529, 660, 286, 25, 281, 685, 123, 723, 571, 287, 118, 23, 28, 617, 674, 671, 733, 196, 756, 550, 704, 280, 405, 126, 29, 184, 242, 518, 725, 166, 204, 94, 65, 702, 679, 531, 524, 201",1,Lb,2.99,"['Desk Drawer', 'Finger Food']",['Kosher'],Snacks & Sweets,"Nuts, Dried Fruits, Seeds"
